,Name,Date,Time,Tel,Col,Row
14980,SOHO-1156,2006-05-31,04:36:04,C2,704.13,265.80
14981,SOHO-1156,2006-05-31,04:48:05,C2,704.40,276.07
14982,SOHO-1156,2006-05-31,05:00:04,C2,705.50,286.40
14983,SOHO-1156,2006-05-31,05:12:04,C2,705.60,296.80
14984,SOHO-1156,2006-05-31,05:24:04,C2,705.90,307.55
14985,SOHO-1156,2006-05-31,05:36:04,C2,705.55,318.30
14986,SOHO-1156,2006-05-31,05:48:04,C2,705.45,329.35
14987,SOHO-1158,2006-06-01,21:48:05,C2,675.50,14.70
14988,SOHO-1158,2006-06-01,22:00:04,C2,676.80,22.75
14989,SOHO-1158,2006-06-01,22:12:04,C2,678.60,31.00
14990,SOHO-1158,2006-06-01,22:24:04,C2,679.75,39.35
14991,SOHO-1158,2006-06-01,22:36:05,C2,680.90,47.30
14992,SOHO-1158,2006-06-01,23:12:04,C2,685.45,72.05
14993,SOHO-1158,2006-06-01,23:24:04,C2,686.85,80.40
14994,SOHO-1158,2006-06-01,23:36:04,C2,688.35,89.00
14995,SOHO-1158,2006-06-01,23:48:04,C2,689.25,97.25
14996,SOHO-1158,2006-06-02,00:12:05,C2,691.65,114.80
14997,SOHO-1158,2006-06-02,00:24:04,C2,692.40,123.75
14998,SOHO-1158,2006-06-02,00:36:04,C2,694.30,134.30
14999,SOHO-1158,2006-06-02,00:48:05,C2,695.05,142.80
15000,SOHO-1158,2006-06-02,01:00:04,C2,696.30,151.20
15001,SOHO-1159,2006-06-04,14:12:05,C2,726.50,16.20
15002,SOHO-1159,2006-06-04,14:24:04,C2,726.80,24.05
15003,SOHO-1159,2006-06-04,14:36:04,C2,728.35,31.50
15004,SOHO-1159,2006-06-04,14:48:04,C2,729.00,38.95
15005,SOHO-1159,2006-06-04,15:00:04,C2,730.50,45.95
15006,SOHO-1159,2006-06-04,15:12:04,C2,730.40,53.95
15007,SOHO-1159,2006-06-04,15:24:04,C2,731.85,61.70
15008,SOHO-1159,2006-06-04,15:36:04,C2,733.80,69.50
15009,SOHO-1159,2006-06-04,15:48:04,C2,735.35,77.35
15010,SOHO-1159,2006-06-04,16:12:04,C2,735.00,91.15
15011,SOHO-1159,2006-06-04,16:24:04,C2,736.45,100.20
15012,SOHO-1159,2006-06-04,16:36:04,C2,736.85,108.75
15013,SOHO-1159,2006-06-04,16:48:04,C2,737.70,117.15
15014,SOHO-1159,2006-06-04,17:00:05,C2,740.60,125.60
15015,SOHO-1159,2006-06-04,17:12:04,C2,739.95,133.95
15016,SOHO-1160,1999-11-14,09:06:05,C2,545.60,15.45
15017,SOHO-1160,1999-11-14,09:30:05,C2,534.55,37.00
15018,SOHO-1160,1999-11-14,09:54:05,C2,523.65,58.10
15019,SOHO-1160,1999-11-14,10:06:05,C2,518.35,69.15
15020,SOHO-1160,1999-11-14,10:31:38,C2,507.45,88.50
15021,SOHO-1160,1999-11-14,10:54:05,C2,494.75,125.40
15022,SOHO-1160,1999-11-14,11:06:06,C2,484.60,138.40
15023,SOHO-1161,2006-06-08,01:24:04,C2,834.85,23.60
15024,SOHO-1161,2006-06-08,01:36:04,C2,835.00,32.40
15025,SOHO-1161,2006-06-08,01:48:04,C2,834.50,36.10
15026,SOHO-1161,2006-06-08,02:00:04,C2,834.80,47.70
15027,SOHO-1161,2006-06-08,02:12:04,C2,834.35,53.45
15028,SOHO-1161,2006-06-08,02:24:04,C2,834.15,61.65
15029,SOHO-1161,2006-06-08,02:36:04,C2,835.10,68.55
15030,SOHO-1161,2006-06-08,02:48:04,C2,834.60,74.90
15031,SOHO-1161,2006-06-08,03:00:04,C2,834.75,88.15
15032,SOHO-1161,2006-06-08,03:12:05,C2,833.20,95.15
15033,SOHO-1161,2006-06-08,03:24:04,C2,832.55,102.60
15034,SOHO-1161,2006-06-08,03:36:04,C2,831.40,111.35
15035,SOHO-1161,2006-06-08,03:48:04,C2,832.15,119.30
15036,SOHO-1161,2006-06-08,04:00:04,C2,832.10,129.20
15037,SOHO-1161,2006-06-08,04:12:04,C2,831.00,136.90
15038,SOHO-1161,2006-06-08,04:24:04,C2,829.75,145.75
15039,SOHO-1161,2006-06-08,04:36:04,C2,830.00,155.60
15040,SOHO-1162,2006-06-08,20:00:04,C2,764.60,10.40
15041,SOHO-1162,2006-06-08,20:12:04,C2,765.50,17.65
15042,SOHO-1162,2006-06-08,20:24:04,C2,766.30,26.05
15043,SOHO-1162,2006-06-08,20:36:05,C2,766.40,33.55
15044,SOHO-1162,2006-06-08,20:48:36,C2,766.50,41.15
15045,SOHO-1162,2006-06-08,21:12:07,C2,767.05,56.50
15046,SOHO-1162,2006-06-08,21:24:04,C2,767.60,64.75
15047,SOHO-1162,2006-06-08,21:36:04,C2,767.45,72.55
15048,SOHO-1162,2006-06-08,21:48:04,C2,767.65,80.60
15049,SOHO-1162,2006-06-08,22:00:04,C2,767.90,88.55
15050,SOHO-1162,2006-06-08,22:12:04,C2,768.00,96.45
15051,SOHO-1162,2006-06-08,22:24:04,C2,767.50,104.50
15052,SOHO-1162,2006-06-08,22:36:04,C2,768.60,113.30
15053,SOHO-1162,2006-06-08,23:12:36,C2,767.65,138.85
15054,SOHO-1162,2006-06-08,23:24:04,C2,767.70,146.90
15055,SOHO-1162,2006-06-08,23:36:05,C2,767.80,157.20
15056,SOHO-1162,2006-06-08,23:48:04,C2,767.55,166.20
15057,SOHO-1163,2006-06-10,10:48:05,C2,800.65,12.90
15058,SOHO-1163,2006-06-10,11:00:04,C2,798.70,24.75
15059,SOHO-1163,2006-06-10,11:12:04,C2,797.80,37.30
15060,SOHO-1163,2006-06-10,11:24:04,C2,797.25,48.65
15061,SOHO-1163,2006-06-10,11:36:04,C2,796.75,58.60
15062,SOHO-1163,2006-06-10,11:48:04,C2,795.85,70.00
15063,SOHO-1164,2006-06-14,14:48:04,C2,841.40,18.55
15064,SOHO-1164,2006-06-14,15:00:04,C2,837.00,27.65
15065,SOHO-1164,2006-06-14,15:12:05,C2,834.85,36.70
15066,SOHO-1164,2006-06-14,15:24:04,C2,834.10,44.55
15067,SOHO-1164,2006-06-14,15:36:04,C2,834.55,50.70
15068,SOHO-1164,2006-06-14,15:48:04,C2,833.35,59.95
15069,SOHO-1164,2006-06-14,16:00:04,C2,832.80,66.05
15070,SOHO-1164,2006-06-14,16:12:04,C2,829.50,75.50
15071,SOHO-1164,2006-06-14,16:24:04,C2,830.40,84.00
15072,SOHO-1165,2006-06-16,12:30:04,C2,861.00,23.05
15073,SOHO-1165,2006-06-16,13:31:44,C2,855.15,60.95
15074,SOHO-1165,2006-06-16,13:54:04,C2,854.30,76.40
15075,SOHO-1165,2006-06-16,14:06:04,C2,852.95,84.20
15076,SOHO-1165,2006-06-16,14:30:04,C2,850.55,100.70
15077,SOHO-1165,2006-06-16,14:54:04,C2,847.45,116.75
15078,SOHO-1165,2006-06-16,15:06:04,C2,846.05,124.75
15079,SOHO-1165,2006-06-16,15:30:04,C2,843.15,142.00
15080,SOHO-1165,2006-06-16,15:54:04,C2,839.55,158.60
15081,SOHO-1165,2006-06-16,16:06:04,C2,837.85,167.10
15082,SOHO-1165,2006-06-16,16:30:04,C2,833.55,184.50
15083,SOHO-1166,2006-06-19,01:31:46,C2,894.00,41.40
15084,SOHO-1166,2006-06-19,01:54:04,C2,891.90,54.10
15085,SOHO-1166,2006-06-19,02:06:04,C2,891.10,61.00
15086,SOHO-1166,2006-06-19,02:30:04,C2,888.10,75.50
15087,SOHO-1166,2006-06-19,02:54:06,C2,885.25,90.20
15088,SOHO-1166,2006-06-19,03:06:04,C2,883.75,97.10
15089,SOHO-1166,2006-06-19,03:30:04,C2,880.70,112.30
15090,SOHO-1166,2006-06-19,03:54:04,C2,877.00,127.15
15091,SOHO-1166,2006-06-19,04:06:06,C2,875.90,135.05
15092,SOHO-1166,2006-06-19,04:30:04,C2,872.90,150.20
15093,SOHO-1166,2006-06-19,05:08:03,C2,867.15,175.90
15094,SOHO-1166,2006-06-19,05:30:04,C2,862.30,190.60
15095,SOHO-1166,2006-06-19,05:54:04,C2,857.20,206.95
15096,SOHO-1166,2006-06-19,06:06:04,C2,854.60,215.40
15097,SOHO-1166,2006-06-19,06:30:04,C2,852.60,228.70
15098,SOHO-1167,2006-06-22,10:30:17,C2,955.00,42.90
15099,SOHO-1167,2006-06-22,10:54:04,C2,951.20,56.95
15100,SOHO-1167,2006-06-22,11:06:04,C2,949.55,64.90
15101,SOHO-1167,2006-06-22,11:30:04,C2,945.05,79.05
15102,SOHO-1167,2006-06-22,11:54:04,C2,940.85,95.20
15103,SOHO-1167,2006-06-22,12:06:04,C2,938.60,102.20
15104,SOHO-1167,2006-06-22,12:30:04,C2,932.90,117.65
15105,SOHO-1167,2006-06-22,13:32:16,C2,919.60,158.25
15106,SOHO-1167,2006-06-22,13:54:19,C2,914.05,170.95
15107,SOHO-1167,2006-06-22,14:06:04,C2,909.60,182.40
15108,SOHO-1167,2006-06-22,14:30:04,C2,903.70,198.10
15109,SOHO-1169,2006-06-25,01:32:17,C2,982.65,82.75
15110,SOHO-1169,2006-06-25,01:54:20,C2,977.40,95.10
15111,SOHO-1169,2006-06-25,02:06:04,C2,974.85,102.30
15112,SOHO-1169,2006-06-25,02:30:04,C2,969.55,116.95
15113,SOHO-1169,2006-06-25,03:30:11,C2,955.60,152.40
15114,SOHO-1169,2006-06-25,03:54:04,C2,948.20,173.35
15115,SOHO-1169,2006-06-25,04:06:04,C2,944.10,178.00
15116,SOHO-1169,2006-06-25,04:30:04,C2,937.40,194.80
15117,SOHO-1171,2006-07-11,19:42:05,C3,656.67,365.75
15118,SOHO-1171,2006-07-11,20:18:04,C3,655.35,368.95
15119,SOHO-1171,2006-07-11,20:42:04,C3,652.46,371.38
15120,SOHO-1171,2006-07-11,21:18:28,C3,650.20,375.40
15121,SOHO-1171,2006-07-11,21:42:04,C3,647.67,378.46
15122,SOHO-1171,2006-07-11,22:18:04,C3,644.75,383.04
15123,SOHO-1171,2006-07-11,23:18:12,C3,639.85,390.00
15124,SOHO-1171,2006-07-11,23:42:04,C3,637.17,393.33
15125,SOHO-1171,2006-07-12,00:18:04,C3,634.40,397.80
15126,SOHO-1171,2006-07-12,03:30:04,C2,1018.60,198.10
15127,SOHO-1171,2006-07-12,03:54:04,C2,1002.55,214.65
15128,SOHO-1171,2006-07-12,04:06:04,C2,995.55,222.10
15129,SOHO-1172,2006-07-13,23:18:13,C3,704.85,364.65
15130,SOHO-1172,2006-07-13,23:42:04,C3,702.65,367.50
15131,SOHO-1172,2006-07-14,00:18:04,C3,700.15,370.55
15132,SOHO-1172,2006-07-14,00:42:04,C3,697.40,374.15
15133,SOHO-1172,2006-07-14,01:42:04,C3,692.60,379.30
15134,SOHO-1172,2006-07-14,02:18:06,C3,689.40,383.35
15135,SOHO-1172,2006-07-14,02:42:04,C3,686.45,386.10
15136,SOHO-1172,2006-07-14,03:18:04,C3,682.70,390.50
15137,SOHO-1172,2006-07-14,03:42:04,C3,680.40,392.60
15138,SOHO-1172,2006-07-14,04:18:04,C3,676.90,396.80
15139,SOHO-1172,2006-07-14,04:42:04,C3,674.55,399.45
15140,SOHO-1172,2006-07-14,05:18:04,C3,670.40,403.35
15141,SOHO-1172,2006-07-14,05:42:04,C3,667.50,406.85
15142,SOHO-1172,2006-07-14,06:18:04,C3,662.80,412.30
15143,SOHO-1172,2006-07-14,06:42:04,C3,660.50,414.40
15144,SOHO-1172,2006-07-14,07:42:04,C3,653.00,421.40
15145,SOHO-1172,2006-07-14,08:18:06,C3,648.25,426.45
15146,SOHO-1172,2006-07-14,08:42:05,C3,644.40,429.40
15147,SOHO-1172,2006-07-14,09:18:04,C3,639.30,434.45
15148,SOHO-1172,2006-07-14,09:42:04,C3,635.69,437.69
15149,SOHO-1173,2006-07-14,08:42:05,C3,693.10,229.65
15150,SOHO-1173,2006-07-14,09:18:04,C3,690.20,233.75
15151,SOHO-1173,2006-07-14,09:42:04,C3,689.00,236.05
15152,SOHO-1173,2006-07-14,10:19:59,C3,687.30,240.55
15153,SOHO-1173,2006-07-14,11:42:04,C3,682.95,248.65
15154,SOHO-1173,2006-07-14,12:18:04,C3,680.85,252.95
15155,SOHO-1173,2006-07-14,12:42:04,C3,679.50,255.40
15156,SOHO-1173,2006-07-14,13:42:04,C3,676.05,262.05
15157,SOHO-1173,2006-07-14,14:18:04,C3,673.70,266.25
15158,SOHO-1173,2006-07-14,14:42:05,C3,672.50,268.60
15159,SOHO-1173,2006-07-14,15:18:04,C3,670.55,273.15
15160,SOHO-1173,2006-07-14,15:42:06,C3,668.90,275.75
15161,SOHO-1173,2006-07-14,16:18:04,C3,666.50,279.45
15162,SOHO-1173,2006-07-14,16:42:06,C3,664.85,282.85
15163,SOHO-1173,2006-07-14,17:18:04,C3,662.50,287.35
15164,SOHO-1173,2006-07-14,17:42:04,C3,660.65,290.40
15165,SOHO-1173,2006-07-14,18:18:04,C3,658.55,294.70
15166,SOHO-1173,2006-07-14,18:42:04,C3,656.70,297.40
15167,SOHO-1173,2006-07-14,20:42:05,C3,647.65,313.80
15168,SOHO-1173,2006-07-14,21:18:16,C3,644.55,318.90
15169,SOHO-1173,2006-07-14,21:42:04,C3,642.70,322.00
15170,SOHO-1173,2006-07-14,22:18:04,C3,639.75,327.35
15171,SOHO-1173,2006-07-14,23:18:13,C3,634.55,335.75
15172,SOHO-1173,2006-07-14,23:42:27,C3,632.50,339.60
15173,SOHO-1173,2006-07-15,00:18:04,C3,629.45,345.15
15174,SOHO-1173,2006-07-15,00:42:05,C3,626.70,348.45
15175,SOHO-1173,2006-07-15,01:42:04,C3,621.15,358.45
15176,SOHO-1173,2006-07-15,02:18:04,C3,617.15,364.05
15177,SOHO-1173,2006-07-15,02:42:04,C3,614.75,368.45
15178,SOHO-1173,2006-07-15,04:18:08,C3,603.55,385.85
15179,SOHO-1173,2006-07-15,05:18:15,C3,594.45,397.30
15180,SOHO-1173,2006-07-15,05:30:04,C2,926.40,81.65
15181,SOHO-1173,2006-07-15,05:54:04,C2,910.75,105.35
15182,SOHO-1173,2006-07-15,06:06:04,C2,902.95,117.50
15183,SOHO-1173,2006-07-15,06:30:05,C2,886.00,141.95
15184,SOHO-1174,2006-07-17,02:42:04,C3,684.46,363.17
15185,SOHO-1174,2006-07-17,03:18:04,C3,683.12,365.92
15186,SOHO-1174,2006-07-17,03:42:04,C3,680.62,367.96
15187,SOHO-1174,2006-07-17,04:18:04,C3,678.00,371.54
15188,SOHO-1174,2006-07-17,04:42:05,C3,675.21,374.71
15189,SOHO-1174,2006-07-17,05:18:04,C3,672.54,378.42
15190,SOHO-1174,2006-07-17,05:42:04,C3,670.46,380.38
15191,SOHO-1174,2006-07-17,06:18:04,C3,666.92,384.96
15192,SOHO-1174,2006-07-17,06:42:04,C3,665.04,387.71
15193,SOHO-1174,2006-07-17,07:42:04,C3,662.50,390.42
15194,SOHO-1174,2006-07-17,08:18:04,C3,654.83,397.96
15195,SOHO-1174,2006-07-17,08:42:04,C3,651.71,401.62
15196,SOHO-1174,2006-07-17,09:18:04,C3,647.79,406.21
15197,SOHO-1174,2006-07-17,09:42:04,C3,644.71,409.25
15198,SOHO-1174,2006-07-17,10:19:57,C3,639.79,413.96
15199,SOHO-1174,2006-07-17,10:42:04,C3,637.62,416.25
15200,SOHO-1174,2006-07-17,11:18:27,C3,632.97,421.33
15201,SOHO-1174,2006-07-17,11:42:05,C3,629.73,425.73
15202,SOHO-1174,2006-07-17,12:18:04,C3,626.03,429.80
15203,SOHO-1175,2006-07-20,04:18:04,C3,705.00,323.55
15204,SOHO-1175,2006-07-20,04:42:04,C3,703.45,324.75
15205,SOHO-1175,2006-07-20,05:18:04,C3,698.65,330.30
15206,SOHO-1175,2006-07-20,05:42:04,C3,695.55,333.45
15207,SOHO-1175,2006-07-20,06:18:05,C3,691.95,337.55
15208,SOHO-1175,2006-07-20,06:42:04,C3,689.35,341.40
15209,SOHO-1175,2006-07-20,07:42:04,C3,683.45,348.50
15210,SOHO-1175,2006-07-20,08:18:05,C3,679.35,353.50
15211,SOHO-1175,2006-07-20,08:42:05,C3,676.40,357.15
15212,SOHO-1175,2006-07-20,09:18:04,C3,672.00,361.75
15213,SOHO-1175,2006-07-20,09:42:05,C3,668.65,365.30
15214,SOHO-1175,2006-07-20,10:20:00,C3,664.90,369.95
15215,SOHO-1175,2006-07-20,10:42:05,C3,661.55,373.25
15216,SOHO-1175,2006-07-20,11:18:04,C3,656.55,379.50
15217,SOHO-1175,2006-07-20,11:42:04,C3,653.10,382.35
15218,SOHO-1175,2006-07-20,12:18:04,C3,648.20,388.30
15219,SOHO-1175,2006-07-20,12:42:04,C3,644.60,392.65
15220,SOHO-1175,2006-07-20,13:42:04,C3,635.25,401.40
15221,SOHO-1175,2006-07-20,14:18:04,C3,629.90,407.15
15222,SOHO-1175,2006-07-20,14:42:04,C3,625.30,412.05
15223,SOHO-1176,2006-07-21,11:42:04,C3,691.40,297.35
15224,SOHO-1176,2006-07-21,12:18:04,C3,688.60,300.45
15225,SOHO-1176,2006-07-21,13:10:04,C3,682.55,307.40
15226,SOHO-1176,2006-07-21,14:18:04,C3,674.85,315.45
15227,SOHO-1176,2006-07-21,14:42:04,C3,672.45,318.75
15228,SOHO-1176,2006-07-21,15:18:04,C3,669.65,323.60
15229,SOHO-1176,2006-07-21,15:42:04,C3,666.50,327.00
15230,SOHO-1176,2006-07-21,16:18:04,C3,662.50,331.45
15231,SOHO-1176,2006-07-21,16:42:04,C3,660.20,335.20
15232,SOHO-1176,2006-07-21,17:18:04,C3,656.40,340.20
15233,SOHO-1176,2006-07-21,17:42:05,C3,653.50,344.50
15234,SOHO-1176,2006-07-21,18:18:04,C3,649.45,349.95
15235,SOHO-1176,2006-07-21,18:42:04,C3,646.35,353.40
15236,SOHO-1176,2006-07-21,19:42:04,C3,638.40,363.40
15237,SOHO-1176,2006-07-21,20:18:04,C3,633.90,369.30
15238,SOHO-1176,2006-07-21,20:42:04,C3,630.50,373.85
15239,SOHO-1176,2006-07-21,21:18:21,C3,625.60,379.60
15240,SOHO-1176,2006-07-21,21:42:05,C3,621.80,384.35
15241,SOHO-1177,2006-07-23,13:42:04,C3,756.35,284.50
15242,SOHO-1177,2006-07-23,14:42:04,C3,751.05,290.00
15243,SOHO-1177,2006-07-23,15:18:04,C3,747.80,293.20
15244,SOHO-1177,2006-07-23,15:42:04,C3,746.40,295.85
15245,SOHO-1177,2006-07-23,16:18:04,C3,743.45,298.45
15246,SOHO-1177,2006-07-23,16:42:04,C3,741.75,301.05
15247,SOHO-1177,2006-07-23,17:18:04,C3,739.35,304.40
15248,SOHO-1177,2006-07-23,17:42:04,C3,737.45,306.55
15249,SOHO-1177,2006-07-23,18:18:04,C3,735.15,309.65
15250,SOHO-1177,2006-07-23,18:42:04,C3,732.45,312.35
15251,SOHO-1177,2006-07-23,19:42:04,C3,728.00,317.20
15252,SOHO-1177,2006-07-23,20:18:04,C3,725.15,321.00
15253,SOHO-1177,2006-07-23,20:42:06,C3,722.40,323.50
15254,SOHO-1177,2006-07-23,21:19:05,C3,719.45,327.15
15255,SOHO-1177,2006-07-23,21:42:05,C3,717.95,329.00
15256,SOHO-1177,2006-07-23,22:18:04,C3,714.80,332.40
15257,SOHO-1177,2006-07-23,23:18:12,C3,709.50,338.80
15258,SOHO-1177,2006-07-23,23:42:05,C3,707.45,341.20
15259,SOHO-1177,2006-07-24,00:18:05,C3,703.65,345.45
15260,SOHO-1177,2006-07-24,00:42:04,C3,701.15,347.40
15261,SOHO-1177,2006-07-24,01:42:04,C3,695.35,354.35
15262,SOHO-1177,2006-07-24,02:18:04,C3,691.75,358.25
15263,SOHO-1177,2006-07-24,02:42:04,C3,689.25,360.70
15264,SOHO-1177,2006-07-24,03:18:04,C3,685.45,364.75
15265,SOHO-1177,2006-07-24,03:42:04,C3,682.85,367.35
15266,SOHO-1177,2006-07-24,04:18:05,C3,679.05,371.50
15267,SOHO-1177,2006-07-24,04:42:04,C3,675.90,374.55
15268,SOHO-1177,2006-07-24,05:18:05,C3,672.05,378.75
15269,SOHO-1177,2006-07-24,05:42:04,C3,668.85,381.90
15270,SOHO-1177,2006-07-24,06:18:04,C3,664.90,386.45
15271,SOHO-1177,2006-07-24,06:42:04,C3,662.05,389.20
15272,SOHO-1177,2006-07-24,07:42:04,C3,654.35,397.10
15273,SOHO-1177,2006-07-24,08:18:04,C3,648.80,401.70
15274,SOHO-1178,2006-07-25,16:18:04,C3,825.55,227.30
15275,SOHO-1178,2006-07-25,16:42:04,C3,823.55,229.15
15276,SOHO-1178,2006-07-25,17:18:04,C3,821.00,230.90
15277,SOHO-1178,2006-07-25,17:42:04,C3,820.30,233.30
15278,SOHO-1178,2006-07-25,18:18:04,C3,818.60,236.05
15279,SOHO-1178,2006-07-25,18:42:04,C3,816.15,238.05
15280,SOHO-1178,2006-07-25,19:42:04,C3,812.25,242.15
15281,SOHO-1178,2006-07-25,20:18:04,C3,810.35,244.85
15282,SOHO-1178,2006-07-25,20:42:04,C3,808.55,247.20
15283,SOHO-1178,2006-07-25,21:18:58,C3,805.60,250.20
15284,SOHO-1178,2006-07-25,21:42:04,C3,804.55,251.50
15285,SOHO-1178,2006-07-25,22:18:04,C3,802.20,254.50
15286,SOHO-1178,2006-07-25,23:18:13,C3,798.10,259.35
15287,SOHO-1178,2006-07-25,23:42:04,C3,796.25,261.35
15288,SOHO-1178,2006-07-26,00:18:04,C3,793.55,264.35
15289,SOHO-1178,2006-07-26,00:42:04,C3,791.85,266.45
15290,SOHO-1178,2006-07-26,01:42:04,C3,787.75,271.35
15291,SOHO-1178,2006-07-26,02:18:04,C3,784.75,274.20
15292,SOHO-1178,2006-07-26,02:42:04,C3,783.30,276.20
15293,SOHO-1178,2006-07-26,03:18:04,C3,780.40,279.20
15294,SOHO-1178,2006-07-26,03:42:04,C3,778.80,281.40
15295,SOHO-1178,2006-07-26,04:18:04,C3,776.00,284.55
15296,SOHO-1178,2006-07-26,04:42:05,C3,773.95,286.40
15297,SOHO-1178,2006-07-26,05:18:04,C3,771.20,289.50
15298,SOHO-1178,2006-07-26,05:42:05,C3,769.55,291.60
15299,SOHO-1178,2006-07-26,06:42:04,C3,764.80,296.90
15300,SOHO-1178,2006-07-26,07:42:04,C3,760.20,302.05
15301,SOHO-1178,2006-07-26,08:18:04,C3,757.10,305.45
15302,SOHO-1178,2006-07-26,08:42:04,C3,754.65,307.90
15303,SOHO-1178,2006-07-26,09:18:04,C3,751.45,310.75
15304,SOHO-1178,2006-07-26,09:42:04,C3,750.20,313.45
15305,SOHO-1178,2006-07-26,10:20:02,C3,746.10,317.05
15306,SOHO-1178,2006-07-26,10:42:05,C3,743.85,319.25
15307,SOHO-1178,2006-07-26,11:42:04,C3,738.40,324.90
15308,SOHO-1178,2006-07-26,12:18:04,C3,735.55,327.95
15309,SOHO-1178,2006-07-26,12:42:04,C3,732.85,331.15
15310,SOHO-1178,2006-07-26,13:42:04,C3,727.25,337.05
15311,SOHO-1178,2006-07-26,14:18:04,C3,723.50,340.45
15312,SOHO-1178,2006-07-26,14:42:04,C3,721.10,342.85
15313,SOHO-1178,2006-07-26,15:18:04,C3,717.35,346.50
15314,SOHO-1178,2006-07-26,15:42:04,C3,714.95,348.85
15315,SOHO-1178,2006-07-26,16:18:04,C3,711.00,352.95
15316,SOHO-1178,2006-07-26,16:42:04,C3,707.70,355.70
15317,SOHO-1178,2006-07-26,17:40:33,C3,702.00,362.20
15318,SOHO-1178,2006-07-26,21:08:05,C3,676.45,386.50
15319,SOHO-1178,2006-07-26,22:18:04,C3,667.05,395.30
15320,SOHO-1178,2006-07-26,23:18:13,C3,658.50,403.30
15321,SOHO-1178,2006-07-26,23:42:05,C3,654.30,406.60
15322,SOHO-1178,2006-07-27,00:18:04,C3,648.85,411.75
15323,SOHO-1178,2006-07-27,00:42:04,C3,644.90,415.10
15324,SOHO-1178,2006-07-27,01:42:04,C3,635.00,424.10
15325,SOHO-1178,2006-07-27,02:18:04,C3,627.90,429.10
15326,SOHO-1178,2006-07-27,02:42:04,C3,623.55,432.70
15327,SOHO-1178,2006-07-27,03:54:04,C2,999.70,292.65
15328,SOHO-1178,2006-07-27,04:06:04,C2,987.95,302.35
15329,SOHO-1178,2006-07-27,04:30:04,C2,962.55,322.35
15330,SOHO-1178,2006-07-27,04:54:04,C2,935.95,342.90
15331,SOHO-1178,2006-07-27,05:06:04,C2,920.60,353.95
15332,SOHO-1178,2006-07-27,05:30:05,C2,891.10,376.20
15333,SOHO-1178,2006-07-27,05:54:04,C2,855.80,400.75
15334,SOHO-1178,2006-07-27,06:06:04,C2,836.05,414.85
15335,SOHO-1178,2006-07-27,06:30:04,C2,796.70,439.05
15336,SOHO-1179,2006-07-26,10:42:05,C3,773.75,297.25
15337,SOHO-1179,2006-07-26,11:42:04,C3,765.85,303.65
15338,SOHO-1179,2006-07-26,12:18:04,C3,763.60,306.10
15339,SOHO-1179,2006-07-26,12:42:04,C3,761.35,308.25
15340,SOHO-1179,2006-07-26,13:42:04,C3,756.35,313.55
15341,SOHO-1179,2006-07-26,14:18:04,C3,753.65,316.50
15342,SOHO-1179,2006-07-26,14:42:04,C3,752.00,318.95
15343,SOHO-1179,2006-07-26,15:18:04,C3,748.50,322.25
15344,SOHO-1179,2006-07-26,15:42:04,C3,746.30,324.60
15345,SOHO-1179,2006-07-26,16:18:04,C3,743.60,327.50
15346,SOHO-1179,2006-07-26,16:42:04,C3,741.05,329.75
15347,SOHO-1179,2006-07-26,17:40:33,C3,735.60,335.50
15348,SOHO-1179,2006-07-26,21:08:05,C3,715.20,355.95
15349,SOHO-1179,2006-07-26,22:18:04,C3,707.55,363.40
15350,SOHO-1179,2006-07-26,23:18:13,C3,700.75,369.40
15351,SOHO-1179,2006-07-26,23:42:05,C3,698.60,372.20
15352,SOHO-1179,2006-07-27,00:18:04,C3,694.05,376.10
15353,SOHO-1179,2006-07-27,00:42:04,C3,691.15,379.20
15354,SOHO-1179,2006-07-27,01:42:04,C3,683.95,385.80
15355,SOHO-1179,2006-07-27,02:18:04,C3,679.70,389.75
15356,SOHO-1179,2006-07-27,02:42:04,C3,676.30,392.85
15357,SOHO-1179,2006-07-27,03:18:05,C3,671.75,396.85
15358,SOHO-1179,2006-07-27,03:42:04,C3,668.20,400.05
15359,SOHO-1179,2006-07-27,04:18:04,C3,663.20,404.20
15360,SOHO-1179,2006-07-27,04:42:04,C3,659.65,407.45
15361,SOHO-1179,2006-07-27,05:18:04,C3,654.10,412.15
15362,SOHO-1179,2006-07-27,05:42:04,C3,651.20,414.90
15363,SOHO-1179,2006-07-27,06:18:04,C3,645.05,420.00
15364,SOHO-1179,2006-07-27,06:42:04,C3,641.20,423.55
15365,SOHO-1179,2006-07-27,07:42:26,C3,630.00,432.05
15366,SOHO-1179,2006-07-27,08:18:05,C3,623.65,437.45
15367,SOHO-1179,2006-07-27,08:42:04,C3,619.12,440.31
15368,SOHO-1180,2006-08-01,16:42:05,C3,711.30,359.60
15369,SOHO-1180,2006-08-01,17:18:04,C3,704.55,364.35
15370,SOHO-1180,2006-08-01,17:42:04,C3,702.35,366.70
15371,SOHO-1180,2006-08-01,18:18:04,C3,697.50,370.10
15372,SOHO-1180,2006-08-01,18:42:04,C3,694.45,373.45
15373,SOHO-1180,2006-08-01,19:42:04,C3,685.65,381.00
15374,SOHO-1180,2006-08-01,20:18:04,C3,680.25,385.15
15375,SOHO-1180,2006-08-01,20:42:04,C3,677.50,388.40
15376,SOHO-1180,2006-08-01,21:18:27,C3,671.45,393.10
15377,SOHO-1180,2006-08-01,21:42:04,C3,667.40,396.40
15378,SOHO-1180,2006-08-01,22:18:04,C3,662.55,400.40
